,channel,peak_time,peak_value,peak_width,status,RMS,RMS_error
82,82,7639.0,0.9466189742088318,54.0,measured,0.22018034709913373,0.021263983842908816
83,83,7638.0,0.9408664107322693,53.0,measured,0.21514479795785543,0.027116827430850584
84,84,7637.0,0.9380200505256653,52.0,measured,0.23730035004135197,0.038728439989914314
85,85,7642.0,0.9384343028068542,52.0,measured,0.36570185084907875,0.06790782296167773
86,86,7643.0,0.9485746622085571,53.0,measured,0.42005410878087845,0.07525251255850654
87,87,7642.0,0.943795382976532,53.0,measured,0.4106716484072178,0.06671188910611454
88,88,7638.0,0.9331293702125549,52.0,measured,0.3927370815449669,0.05557478399518758
89,89,7638.0,0.9129359722137451,54.0,measured,0.5041071866091577,0.062198104442693636
90,90,7641.0,0.9314290285110474,53.0,measured,0.673991741347235,0.05968384182311512
91,91,7643.0,0.9106331467628479,51.0,measured,0.9558650416546844,0.06654542912915727
92,92,7643.0,0.8770418763160706,54.0,measured,0.9701633861054404,0.07204268439119484
93,93,7641.0,0.8959593176841736,52.0,measured,0.5885048430669478,0.040475211227914386
94,94,7640.0,0.8565360903739929,55.0,measured,0.4730703532303177,0.03523502053127542
95,95,7639.0,0.8818603754043579,54.0,measured,0.7874586135818622,0.08345966689536914
96,96,7642.0,0.8752663731575012,52.0,measured,1.169227410189221,0.13121798901016501
97,97,7645.0,0.7606092691421509,53.0,measured,1.350431413917762,0.16462988139756038
98,98,7644.0,0.8202289938926697,52.0,measured,0.8171629620472384,0.1367334879491504
99,99,7638.0,0.9108741283416748,54.0,measured,0.5877926899999677,0.0945095138735295
100,100,7638.0,0.9363274574279785,52.0,measured,0.6456079091689191,0.09098322285971701
101,101,7641.0,0.919726550579071,55.0,measured,1.0793365455365254,0.21377255099143644
102,102,7639.0,0.7811048626899719,60.0,measured,0.9684346542933515,0.17330632554156672
103,103,7642.0,0.8653362989425659,56.0,measured,0.6167365961955791,0.11467589935150023
104,104,7644.0,0.8335409760475159,52.0,measured,0.47996967764017745,0.07478828380916039
105,105,7644.0,0.8065738677978516,52.0,measured,0.48509092218476296,0.0187254307296008
106,106,7641.0,0.6268905401229858,50.0,measured,0.45984488475517993,0.04668520073815181
107,107,7640.0,0.6220378875732422,51.0,measured,0.658911050351067,0.05248161684983503
108,108,7637.0,0.9040700197219849,53.0,measured,0.7033613359528493,0.025165953351718822
109,109,7638.0,0.8641498684883118,54.0,measured,0.7093975880457903,0.01093406858445969
110,110,7645.0,0.3475114405155182,59.0,measured,0.47329169552302985,0.014634181873109943
111,111,7653.0,0.26264509558677673,58.0,measured,0.4197778935013317,0.0271975229703369
112,112,7641.0,0.08454149216413498,54.0,measured,0.5357484192943598,0.00979103623381129
113,113,7633.0,0.06764493882656097,55.0,measured,0.8625352188662976,0.03289518033883345
114,114,7637.0,0.782550573348999,57.0,measured,0.9075103365560286,0.04688473977156181
115,115,7634.0,0.8597075939178467,56.0,measured,1.092558150305104,0.03991925201834348
116,116,7634.0,0.8934523463249207,54.0,measured,1.0197089744766685,0.04023031140362125
117,117,7638.0,0.9172698259353638,55.0,measured,0.9690793496336739,0.10808953632871161
118,118,7639.0,0.8940058350563049,58.0,measured,1.0560640897562392,0.1718768834036743
119,119,7641.0,0.8670005202293396,57.0,measured,1.0381314160671193,0.18843580875707702
120,120,7638.0,0.8459111452102661,54.0,measured,0.6646767575426328,0.11356014227692066
121,121,7631.0,0.6063901782035828,72.0,measured,0.4116559585057179,0.07612802668270967
122,122,7632.0,0.7912472486495972,63.0,measured,0.41728214277737485,0.0736199072325491
123,123,7634.0,0.8610606789588928,57.0,measured,0.42100952023100563,0.07538619217894924
124,124,7627.0,0.8752025365829468,57.0,measured,0.301237505587465,0.04920992638374742
125,125,7634.0,0.8167334198951721,57.0,measured,0.37045529897755586,0.06645759834989101
126,126,7637.0,0.7142987847328186,65.0,measured,0.1695763025618182,0.042155133506744054
127,127,7645.0,0.8073070645332336,65.0,measured,0.21976857362232835,0.027312708362013403
128,128,7643.0,0.6512534618377686,96.0,measured,0.2843032903972586,0.009775191744837226
129,129,7641.0,0.3205470144748688,80.0,measured,0.24919808887239736,0.00591568159353586
130,130,7629.0,0.07122360914945602,94.0,measured,0.2624262388191643,0.003427906181600307
131,131,7617.0,0.42890316247940063,67.0,measured,0.2982859857541429,0.018829616135969052
132,132,7628.0,0.8056297302246094,59.0,measured,0.43106527186814175,0.03408390459169691
133,133,7635.0,0.7840678691864014,67.0,measured,0.6675181816206126,0.03686370935584306
134,134,7637.0,0.6988648772239685,75.0,measured,0.6244032112154592,0.02435026814976469
135,135,7640.0,0.8360775113105774,60.0,measured,0.5090075382774704,0.010115070909041743
136,136,7630.0,0.8522400259971619,61.0,measured,0.4319530778381712,0.020142773095323738
137,137,7649.0,0.796297550201416,66.0,measured,0.4008370334438325,0.01353479501182263
138,138,7644.0,0.7872642874717712,56.0,measured,0.27282785012069477,0.027298000194043246
139,139,7630.0,0.8497862219810486,57.0,measured,0.2728508781241364,0.021536129864074348
140,140,7635.0,0.8679395318031311,56.0,measured,0.3778089107927221,0.02720975044507099
141,141,7635.0,0.8085615038871765,57.0,measured,0.46817522916989135,0.015425827812981496
142,142,7636.0,0.7724994421005249,65.0,measured,0.49852281945404825,0.04749311749892786
143,143,7635.0,0.8297596573829651,56.0,measured,0.6604668035930179,0.05146678200478887
144,144,7636.0,0.7015010714530945,56.0,measured,0.7448135498174483,0.0516107553259052
145,145,7641.0,0.24979905784130096,74.0,measured,0.6703931088395717,0.045668500401513316
146,146,7640.0,0.7605034112930298,53.0,measured,0.4633046936049108,0.019800577547067474
147,147,7636.0,0.47938254475593567,57.0,measured,0.30972664309521936,0.008780215593656743
148,148,7649.0,0.15537172555923462,56.0,measured,0.29202252261853084,0.003325606281074844
149,149,7649.0,0.16207359731197357,59.0,measured,0.33135628401706624,0.0027264205795880228
150,150,7637.0,0.5202001929283142,56.0,measured,0.2603113428319437,0.00406088465380313
151,151,7634.0,0.6148675084114075,54.0,measured,0.17074162474305737,0.00137733899923299
152,152,7633.0,0.11382382363080978,50.0,measured,0.19198066035659941,0.0040688810804898265
153,153,7636.0,0.6465669870376587,52.0,measured,0.22111886057644953,0.006598315842835125
154,154,7637.0,0.22850030660629272,57.0,measured,0.2521351068340646,0.0047257923611417
155,155,7625.0,0.0488983690738678,58.0,measured,0.36007462087463715,0.007277061066308846
156,156,7617.0,0.07669880986213684,66.0,measured,0.40764553317420515,0.006415791346599487
157,157,7641.0,0.14139679074287415,62.0,measured,0.4681770469900502,0.007680322638795418
158,158,7649.0,0.18079164624214172,58.0,measured,0.5516614209661007,0.022901695028516487
159,159,7637.0,0.7337598204612732,52.0,measured,0.4536118773187631,0.011880773794300747
160,160,7637.0,0.8320221304893494,53.0,measured,0.3745232611193532,0.009286100212906238
161,161,7635.0,0.8889375925064087,52.0,measured,0.25314178355396444,0.003291983318940734
162,162,7638.0,0.8709197640419006,51.0,measured,0.25711999175420314,0.0025187566514704687
163,163,7639.0,0.8465925455093384,52.0,measured,0.22398609412214898,0.004326331764704299
164,164,7637.0,0.7467613816261292,51.0,measured,0.18388952448165366,0.0017226312691829004
165,165,7641.0,0.20099982619285583,60.0,measured,0.18384124792201934,0.0021877478645888292
166,166,7649.0,0.19466400146484375,57.0,measured,0.19994744007420626,0.0052115590632460405
167,167,7637.0,0.5896668434143066,54.0,measured,0.2152478493633797,0.0013732204713869753
168,168,7645.0,0.4091877043247223,55.0,measured,0.1811863835201126,0.004814612992850408
169,169,7637.0,0.835883378982544,52.0,measured,0.2061320366747634,0.021918615048139092
170,170,7638.0,0.9325055480003357,54.0,measured,0.29008018141130476,0.03262631674658005
171,171,7639.0,0.9278286099433899,53.0,measured,0.2997825751006204,0.035326572961011486
172,172,7639.0,0.925320029258728,50.0,measured,0.3614097168004588,0.03439605014850265
173,173,7644.0,0.721662163734436,52.0,measured,0.4935771028109792,0.039135094991209755
174,174,7645.0,0.4052698314189911,53.0,measured,0.4396383440541339,0.03381155372705964
175,175,7643.0,0.8018172383308411,54.0,measured,0.32815421702394354,0.02664348358277206
176,176,7640.0,0.8861900568008423,54.0,measured,0.22750059283042756,0.018403048234883968
177,177,7639.0,0.8882636427879333,54.0,measured,0.1797041517739477,0.023935942721250807
178,178,7634.0,0.9179436564445496,55.0,measured,0.18323904416106224,0.019138498077855535
179,179,7636.0,0.9129453897476196,52.0,measured,0.29565453994998203,0.03158241409632804
180,180,7639.0,0.917259693145752,51.0,measured,0.3610364578338484,0.03340746054335817
181,181,7636.0,0.9102305173873901,51.0,measured,0.37680276130140705,0.02416964196590633
182,182,7638.0,0.9214847087860107,54.0,measured,0.3642858480309244,0.05195564681913657
183,183,7640.0,0.9090604186058044,54.0,measured,0.4291065820742386,0.06523336864795587
184,184,7641.0,0.9267441034317017,52.0,measured,0.5603237108694682,0.0652966494454961
185,185,7638.0,0.9063849449157715,52.0,measured,0.5743676385240776,0.042011563779389326
186,186,7635.0,0.8756898641586304,54.0,measured,0.7141366958541668,0.04243525287199061
187,187,7634.0,0.8465511202812195,56.0,measured,0.6253468022580724,0.02332864946740529
188,188,7626.0,0.8438839316368103,56.0,measured,0.5515182736536162,0.032584626083393825
189,189,7629.0,0.8766589760780334,56.0,measured,0.8437255326932366,0.05147077299426273
190,190,7631.0,0.9168474078178406,54.0,measured,0.8453877337051471,0.057520907643226406
191,191,7632.0,0.9195249080657959,52.0,measured,0.888470695211972,0.07322172426469722
192,192,7634.0,0.8977153897285461,52.0,measured,0.6797555988720572,0.05642490137957374
193,193,7631.0,0.8740193843841553,54.0,measured,0.5449644705099339,0.062338467421902875
194,194,7630.0,0.904920220375061,53.0,measured,0.46075396061195106,0.0728963012621455
195,195,7630.0,0.9019589424133301,55.0,measured,0.4343899421973869,0.06553908718875931
196,196,7629.0,0.8798709511756897,53.0,measured,0.426299096670428,0.05118365999169428
197,197,7628.0,0.8920264840126038,53.0,measured,0.6236547839798308,0.0461749756414266
198,198,7636.0,0.8236967325210571,55.0,measured,0.7861870191648535,0.10420202151077591
199,199,7636.0,0.7022884488105774,56.0,measured,0.9243746779869458,0.13564223554685018
200,200,7628.0,0.7232196927070618,51.0,measured,0.8020075795596273,0.056860744238358185
201,201,7629.0,0.914880096912384,52.0,measured,0.6050224267836822,0.015009256134947005
202,202,7628.0,0.9084118008613586,52.0,measured,0.6269258538579842,0.018702940732645452
203,203,7629.0,0.9269480109214783,52.0,measured,0.7781390546437593,0.054546269719605474
204,204,7628.0,0.9283126592636108,53.0,measured,0.796500465083778,0.06231770654039881
205,205,7623.0,0.9053851366043091,55.0,measured,0.8570381590614352,0.04669567036272563
206,206,7622.0,0.8866510987281799,56.0,measured,0.736726132833049,0.025898041026748073
207,207,7626.0,0.9064723253250122,55.0,measured,0.7941884262680664,0.024113417260920287
208,208,7629.0,0.9317948222160339,51.0,measured,0.6834514933895335,0.009027951634631909
209,209,7627.0,0.9312170147895813,52.0,measured,0.7088126611001125,0.013545750296081294
210,210,7626.0,0.9288848042488098,52.0,measured,0.831369326144374,0.039748937239116475
211,211,7626.0,0.9285702705383301,52.0,measured,0.7765166593994424,0.04938471687174316
212,212,7626.0,0.9295621514320374,54.0,measured,0.6959047771234753,0.05427805691898671
213,213,7623.0,0.9190700650215149,53.0,measured,0.5053123347468534,0.03439194605119266
214,214,7623.0,0.8950380682945251,55.0,measured,0.380342322855679,0.02179653138554744
215,215,7626.0,0.9000614881515503,55.0,measured,0.31326846202872016,0.01923483663657791
216,216,7626.0,0.9162647128105164,56.0,measured,0.3779332581670388,0.010534871500508868
217,217,7625.0,0.9156309366226196,54.0,measured,0.4778422670539545,0.016153016800594677
218,218,7623.0,0.9001531004905701,53.0,measured,0.5001198418853722,0.0174502076704272
219,219,7621.0,0.8848186135292053,57.0,measured,0.5284714504963214,0.015601825049312974
220,220,7622.0,0.8689128756523132,59.0,measured,0.5131088387567833,0.014580004313426063
221,221,7619.0,0.8681972026824951,62.0,measured,0.40922730791257295,0.014821282300874985
222,222,7618.0,0.8994970917701721,58.0,measured,0.42301431968362657,0.01398819955456723
223,223,7620.0,0.8967030048370361,56.0,measured,0.46401517655840835,0.012759461369701665
224,224,7622.0,0.907357394695282,53.0,measured,0.5267413683053647,0.02554248495815082
225,225,7625.0,0.9117860794067383,54.0,measured,0.532082161424483,0.029512150659746352
226,226,7624.0,0.9078152775764465,54.0,measured,0.47884806067641505,0.029378839459198444
227,227,7624.0,0.8933360576629639,55.0,measured,0.4936346374727102,0.015427592998908873
228,228,7619.0,0.8853781223297119,58.0,measured,0.4645834906448369,0.015143598127343779
229,229,7624.0,0.8844044208526611,58.0,measured,0.4652677964414695,0.00941645627734265
230,230,7626.0,0.9128446578979492,57.0,measured,0.5276870284586967,0.010043176364969727
231,231,7626.0,0.8999204039573669,56.0,measured,0.5219482355428489,0.008443223879016061
232,232,7623.0,0.905099093914032,54.0,measured,0.4462129505983142,0.010960677793822485
233,233,7627.0,0.9164308309555054,54.0,measured,0.4448925616513039,0.00612752561258506
234,234,7626.0,0.9139648675918579,53.0,measured,0.5731541866218948,0.019705944498478345
235,235,7629.0,0.9096786379814148,52.0,measured,0.642429468358521,0.018243816917084127
236,236,7628.0,0.9152085185050964,53.0,measured,0.5524769929911912,0.007114541702189713
237,237,7628.0,0.9163782596588135,52.0,measured,0.4081479586734392,0.018120003099237
238,238,7627.0,0.9191250205039978,53.0,measured,0.4196186452481268,0.03455468694496997
239,239,7627.0,0.9240135550498962,54.0,measured,0.39942641234719195,0.027419310704852297
240,240,7626.0,0.8919429183006287,55.0,measured,0.3721777240363082,0.020804168128439156
241,241,7626.0,0.8181954622268677,54.0,measured,0.3942897693574245,0.020561786825070413
242,242,7624.0,0.7545368075370789,55.0,measured,0.41706826339128333,0.030094608439076544
243,243,7631.0,0.820830762386322,55.0,measured,0.4627870837633746,0.036481626425334264
244,244,7628.0,0.831231415271759,55.0,measured,0.4950176070703259,0.04597126909164923
245,245,7627.0,0.7985393404960632,53.0,measured,0.49448832076846794,0.0578831696968155
246,246,7628.0,0.8579638600349426,53.0,measured,0.43966091759397,0.050822201927283664
247,247,7631.0,0.8629117012023926,53.0,measured,0.5385306582677568,0.04511455638022344
248,248,7633.0,0.6964662671089172,58.0,measured,0.4570630559193126,0.0370312172251026
249,249,7613.0,0.7070208191871643,71.0,measured,0.3270909114617283,0.01678873051655265
250,250,7609.0,0.762211799621582,63.0,measured,0.2710343803408817,0.008536193508189183
251,251,7613.0,0.713843584060669,62.0,measured,0.18925967946726668,0.0049711554464912195
252,252,7632.0,0.623825192451477,69.0,measured,0.12700045863500273,0.006182836380247122
253,253,7623.0,0.6270172595977783,66.0,measured,0.1027847989206124,0.007520956272913403
254,254,7621.0,0.7537163496017456,60.0,measured,0.10880102576866489,0.008297083030262165
255,255,7621.0,0.7577505707740784,60.0,measured,0.15650764312748966,0.008333259501462286
256,256,7611.0,0.7184827327728271,70.0,measured,0.21366261038916978,0.006012412693174793
257,257,7600.0,0.7798250317573547,63.0,measured,0.267425333756009,0.011053862743583736
258,258,7607.0,0.8007894158363342,57.0,measured,0.2566219661804193,0.0023479305227706547
259,259,7618.0,0.8358535766601562,56.0,measured,0.26543357867780537,0.004076381478429223
260,260,7620.0,0.8386167883872986,58.0,measured,0.22811322959773947,0.0039015783038679314
261,261,7619.0,0.8411750197410583,59.0,measured,0.22835158002661735,0.00520646918008337
262,262,7616.0,0.8550617694854736,57.0,measured,0.21626060706893238,0.009999825828540402
263,263,7616.0,0.7778396010398865,59.0,measured,0.22514185426785221,0.013240326188126796
264,264,7625.0,0.7069924473762512,64.0,measured,0.3226983814337199,0.01459445305811182
265,265,7620.0,0.7952454686164856,56.0,measured,0.4445312329049617,0.008834132163377832
266,266,7623.0,0.8717904090881348,55.0,measured,0.4500515681940191,0.02216952761468935
267,267,7624.0,0.9073042273521423,56.0,measured,0.4426168221399417,0.012561239031797398
268,268,7623.0,0.8882957696914673,54.0,measured,0.25095649460334135,0.0038836382036538547
269,269,7620.0,0.8511951565742493,54.0,measured,0.15682181664140057,0.004917060172052082
270,270,7621.0,0.8930203318595886,53.0,measured,0.12525945731010144,0.002828225783432829
271,271,7623.0,0.9168004989624023,53.0,measured,0.1724373959760026,0.006484629924936189
272,272,7625.0,0.9193781018257141,52.0,measured,0.2162181805678519,0.004871271601187913
273,273,7626.0,0.9227529764175415,52.0,measured,0.2586406849756287,0.009631273228502612
274,274,7624.0,0.9061078429222107,52.0,measured,0.3201111648897689,0.008419532745097321
275,275,7624.0,0.8540369272232056,54.0,measured,0.517705744559669,0.02064517168403283
276,276,7620.0,0.49327290058135986,61.0,measured,0.5738434968234515,0.017891773270944492
277,277,7629.0,0.23938845098018646,73.0,measured,0.6787530313417003,0.048653655066751726
278,278,7610.0,0.7029078602790833,58.0,measured,0.4839261646125209,0.015182772922704382
279,279,7615.0,0.7828335762023926,60.0,measured,0.45984377572779533,0.016713940959010583
280,280,7623.0,0.8676324486732483,56.0,measured,0.5717975187992094,0.017151281501385788
281,281,7622.0,0.9099393486976624,53.0,measured,0.626818205048276,0.015237390144410654
282,282,7622.0,0.9239065051078796,52.0,measured,0.6694858123514501,0.018648166260559835
283,283,7623.0,0.9310458898544312,51.0,measured,0.4782831029128549,0.02569443692650335
284,284,7625.0,0.8913609981536865,55.0,measured,0.3371321254692318,0.03196476872009431
285,285,7617.0,0.12872344255447388,63.0,measured,0.3082237441800906,0.02952559195669264
286,286,7613.0,0.1625707447528839,71.0,measured,0.3288969943593794,0.014481684082048718
287,287,7633.0,0.15435898303985596,69.0,measured,0.30414712023578006,0.024583720785650638
288,288,7629.0,0.3829026520252228,58.0,measured,0.3229916217814637,0.030043262673820743
289,289,7621.0,0.16401301324367523,68.0,measured,0.3949938836942324,0.028676827769834587
290,290,7623.0,0.737957775592804,56.0,measured,0.4751125373199861,0.010288141868853372
291,291,7628.0,0.7789241671562195,53.0,measured,0.48222836611189857,0.0030265234431991056
292,292,7628.0,0.8950693607330322,53.0,measured,0.5594892888474245,0.013030765980745219
293,293,7633.0,0.21234750747680664,52.0,measured,0.6195870574567371,0.020512399059190313
294,294,7617.0,0.13112352788448334,61.0,measured,0.5448225492577395,0.014961664547439461
295,295,7629.0,0.16019757091999054,66.0,measured,0.4413946981009588,0.010516836095742816
296,296,7617.0,0.07319355756044388,61.0,measured,0.3634437567957297,0.009989391852018815
297,297,7633.0,0.06895776838064194,50.0,measured,0.5605064473736872,0.039781575638683245
298,298,7637.0,0.2710067331790924,57.0,measured,0.8241510401404814,0.045129755675852194
299,299,7634.0,0.7147523164749146,53.0,measured,0.8967088479491204,0.03191275349044307
300,300,7632.0,0.875217854976654,52.0,measured,0.8693682524335731,0.016069258395881584
301,301,7626.0,0.7829408049583435,50.0,measured,0.5485594499839103,0.010579376649269296
302,302,7629.0,0.11052156239748001,62.0,measured,0.50250678302844,0.022004730882923502
303,303,7617.0,0.11253602057695389,58.0,measured,0.4673368329747349,0.02199435710774358
304,304,7617.0,0.07314030826091766,57.0,measured,0.34445737190986137,0.025280656535320817
305,305,7617.0,0.05996241793036461,54.0,measured,0.23481808288649827,0.02919558851900469
306,306,7633.0,0.17195597290992737,62.0,measured,0.26052768244463437,0.03117252251644306
307,307,7630.0,0.783370316028595,54.0,measured,0.18340288505814117,0.01723481918129833
308,308,7624.0,0.8729040622711182,53.0,measured,0.15295536146908234,0.006202377677473872
309,309,7622.0,0.8884936571121216,54.0,measured,0.15308964524701113,0.005146202688703783
310,310,7623.0,0.8823830485343933,52.0,measured,0.16192743332245738,0.0073940184419473256
311,311,7623.0,0.8830370903015137,52.0,measured,0.21334033615701944,0.010248351682468243
312,312,7623.0,0.8725280165672302,52.0,measured,0.2399124493388577,0.011334169117338375
313,313,7617.0,0.6871957778930664,57.0,measured,0.324170206263835,0.014876193704492849
314,314,7613.0,0.7434653043746948,54.0,measured,0.3143523883713317,0.015629173477655387
315,315,7624.0,0.9088139533996582,56.0,measured,0.48164494583298906,0.03746980130183923
316,316,7623.0,0.9329894781112671,54.0,measured,0.5077396510959382,0.03979200325297378
317,317,7622.0,0.9273495078086853,56.0,measured,0.5508937466915222,0.04603304132072245
318,318,7622.0,0.922005832195282,57.0,measured,0.5716714473528185,0.048033787907363026
319,319,7623.0,0.9240004420280457,52.0,measured,0.5280236924633134,0.03865550721381147
320,320,7627.0,0.8856909871101379,55.0,measured,0.46494027854705067,0.03913742135634913
321,321,7635.0,0.8507031202316284,53.0,measured,0.6925927311217805,0.06281978363648548
322,322,7637.0,0.41761890053749084,60.0,measured,0.9198467956134793,0.11319036818415162
323,323,7632.0,0.7383301258087158,56.0,measured,1.7777965685025428,0.2921386192849606
